Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2006-06-06,37.16861343383789,48.529998779296875,49.08000183105469,48.029998779296875,48.79999923706055,15816700.0
2006-06-07,37.413700103759766,48.849998474121094,49.2400016784668,48.31999969482422,48.5,12480200.0
2006-06-08,37.55156707763672,49.029998779296875,49.20000076293945,48.52000045776367,48.65999984741211,15392800.0
2006-06-09,37.36774826049805,48.790000915527344,49.20000076293945,48.630001068115234,48.849998474121094,11685300.0
2006-06-12,37.076717376708984,48.40999984741211,49.0099983215332,48.349998474121094,48.79999923706055,9570900.0
2006-06-13,36.0504150390625,47.06999969482422,48.650001525878906,46.75,48.150001525878906,22932100.0
2006-06-14,35.72109603881836,46.63999938964844,47.2599983215332,45.86000061035156,46.97999954223633,20908100.0
2006-06-15,36.69377136230469,47.90999984741211,48.06999969482422,46.79999923706055,46.86000061035156,21674900.0
2006-06-16,36.31847381591797,47.41999816894531,47.88999938964844,47.38999938964844,47.70000076293945,21387400.0
2006-06-19,36.10403060913086,47.13999938964844,47.93000030517578,47.04999923706055,47.93000030517578,10154500.0
2006-06-20,36.05807113647461,47.08000183105469,47.459999084472656,47.0,47.0099983215332,12954900.0
2006-06-21,36.23423767089844,47.310001373291016,47.56999969482422,47.029998779296875,47.029998779296875,11575200.0
2006-06-22,36.41039276123047,47.540000915527344,47.70000076293945,47.130001068115234,47.310001373291016,10268800.0
2006-06-23,36.3108024597168,47.40999984741211,47.72999954223633,47.119998931884766,47.400001525878906,12398500.0
2006-06-26,36.3491096496582,47.459999084472656,47.529998779296875,47.15999984741211,47.349998474121094,8859800.0
2006-06-27,36.22657012939453,47.29999923706055,47.70000076293945,47.290000915527344,47.459999084472656,10128700.0
2006-06-28,36.494632720947266,47.650001525878906,47.81999969482422,47.400001525878906,47.400001525878906,12517900.0
2006-06-29,37.222225189208984,48.599998474121094,48.70000076293945,47.56999969482422,47.709999084472656,16028900.0
2006-06-30,36.83928680419922,48.099998474121094,48.810001373291016,48.0099983215332,48.79999923706055,14414500.0
2006-07-03,37.38307571411133,48.810001373291016,49.029998779296875,48.18000030517578,48.189998626708984,6660400.0
2006-07-05,37.429019927978516,48.869998931884766,49.099998474121094,48.31999969482422,48.5,12059500.0
2006-07-06,37.57453536987305,49.060001373291016,49.310001373291016,48.790000915527344,48.869998931884766,7653500.0
2006-07-07,37.37540817260742,48.79999923706055,49.220001220703125,48.650001525878906,48.900001525878906,7583700.0
2006-07-10,37.635807037353516,49.13999938964844,49.27000045776367,49.040000915527344,49.119998931884766,7321900.0
2006-07-11,37.64346694946289,49.150001525878906,49.2400016784668,48.65999984741211,48.970001220703125,11447500.0
2006-07-12,37.199249267578125,48.56999969482422,49.209999084472656,48.5,49.18000030517578,7977600.0
2006-07-13,36.747379302978516,47.97999954223633,48.77000045776367,47.900001525878906,48.56999969482422,12113600.0
2006-07-14,37.000118255615234,48.310001373291016,48.5,47.59000015258789,48.0,10613100.0
2006-07-17,36.931190490722656,48.220001220703125,48.459999084472656,47.869998931884766,48.11000061035156,10434700.0
2006-07-18,37.099693298339844,48.439998626708984,48.58000183105469,47.790000915527344,48.15999984741211,9437000.0
2006-07-19,38.25617980957031,49.95000076293945,49.97999954223633,48.849998474121094,48.97999954223633,24176600.0
2006-07-20,38.02640914916992,49.650001525878906,50.06999969482422,49.599998474121094,49.83000183105469,15785300.0
2006-07-21,38.40168762207031,50.13999938964844,50.2599983215332,49.77000045776367,49.849998474121094,19627600.0
2006-07-24,38.73102951049805,50.56999969482422,50.70000076293945,50.13999938964844,50.150001525878906,13098200.0
2006-07-25,38.914852142333984,50.810001373291016,51.09000015258789,50.54999923706055,50.58000183105469,15198200.0
2006-07-26,39.052696228027344,50.9900016784668,51.20000076293945,50.59000015258789,50.630001068115234,14242200.0
2006-07-27,39.075679779052734,51.02000045776367,51.45000076293945,50.97999954223633,51.290000915527344,13054100.0
2006-07-28,39.565853118896484,51.65999984741211,51.900001525878906,51.15999984741211,51.15999984741211,12051700.0
2006-07-31,39.46628952026367,51.529998779296875,51.650001525878906,51.20000076293945,51.63999938964844,10928400.0
2006-08-01,39.46628952026367,51.529998779296875,51.58000183105469,51.08000183105469,51.34000015258789,11102900.0
2006-08-02,39.795616149902344,51.959999084472656,51.970001220703125,51.52000045776367,51.65999984741211,9711300.0
2006-08-03,39.80327224731445,51.970001220703125,52.34000015258789,51.7599983215332,51.869998931884766,11329500.0
2006-08-04,40.07133865356445,52.31999969482422,52.75,52.130001068115234,52.5,19869100.0
2006-08-07,39.948787689208984,52.15999984741211,52.36000061035156,52.099998474121094,52.20000076293945,9614800.0
2006-08-08,39.8722038269043,52.060001373291016,52.68000030517578,51.95000076293945,52.349998474121094,12969100.0
2006-08-09,39.47393798828125,51.540000915527344,52.56999969482422,51.349998474121094,52.25,12412600.0
2006-08-10,39.4586181640625,51.52000045776367,51.650001525878906,51.06999969482422,51.310001373291016,10816200.0
2006-08-11,39.366722106933594,51.400001525878906,51.5099983215332,50.70000076293945,51.33000183105469,11741200.0
2006-08-14,39.15993118286133,51.130001068115234,51.880001068115234,51.02000045776367,51.599998474121094,8245700.0
2006-08-15,39.94112777709961,52.150001525878906,52.20000076293945,51.630001068115234,51.79999923706055,12396900.0
2006-08-16,40.056007385253906,52.29999923706055,52.47999954223633,51.900001525878906,52.47999954223633,9384100.0
2006-08-17,39.9334716796875,52.13999938964844,52.400001525878906,51.93000030517578,52.06999969482422,9622900.0
2006-08-18,40.201541900634766,52.4900016784668,52.5,52.060001373291016,52.22999954223633,8985600.0
2006-08-21,40.17856216430664,52.459999084472656,52.65999984741211,52.36000061035156,52.36000061035156,7274400.0
2006-08-22,40.209197998046875,52.5,52.709999084472656,52.33000183105469,52.470001220703125,7504200.0
2006-08-23,40.201541900634766,52.4900016784668,52.650001525878906,52.310001373291016,52.4900016784668,7575900.0
2006-08-24,40.21685791015625,52.5099983215332,52.709999084472656,52.380001068115234,52.4900016784668,9418600.0
2006-08-25,39.925819396972656,52.130001068115234,52.279998779296875,51.86000061035156,52.189998626708984,11392400.0
2006-08-28,39.97177505493164,52.189998626708984,52.36000061035156,52.060001373291016,52.119998931884766,8147700.0
2006-08-29,40.048370361328125,52.290000915527344,52.38999938964844,51.9900016784668,52.27000045776367,16074400.0
2006-08-30,40.02513885498047,51.70000076293945,52.04999923706055,51.630001068115234,51.86000061035156,12362200.0
2006-08-31,39.847068786621094,51.470001220703125,51.900001525878906,51.470001220703125,51.81999969482422,10533100.0
2006-09-01,39.994171142578125,51.65999984741211,51.84000015258789,51.29999923706055,51.83000183105469,9775300.0
2006-09-05,40.063838958740234,51.75,51.88999938964844,51.4900016784668,51.619998931884766,8992800.0
2006-09-06,39.98642349243164,51.650001525878906,51.90999984741211,51.41999816894531,51.5,10342800.0
2006-09-07,39.87804412841797,51.5099983215332,51.869998931884766,51.43000030517578,51.63999938964844,9487400.0
2006-09-08,39.994171142578125,51.65999984741211,51.810001373291016,51.20000076293945,51.400001525878906,10082700.0
2006-09-11,39.62256622314453,51.18000030517578,51.29999923706055,50.79999923706055,51.099998474121094,13728000.0
2006-09-12,40.02513885498047,51.70000076293945,51.849998474121094,51.290000915527344,51.290000915527344,13893100.0
2006-09-13,40.17997360229492,51.900001525878906,51.95000076293945,51.47999954223633,51.70000076293945,8985200.0
2006-09-14,40.203189849853516,51.93000030517578,51.97999954223633,51.560001373291016,51.599998474121094,8290500.0
2006-09-15,39.83159637451172,51.45000076293945,52.0,51.439998626708984,52.0,15843600.0
2006-09-18,40.08708190917969,51.779998779296875,51.93000030517578,51.2599983215332,51.38999938964844,11259500.0
2006-09-19,40.28061294555664,52.029998779296875,52.09000015258789,51.5099983215332,51.880001068115234,14284600.0
2006-09-20,40.636741638183594,52.4900016784668,52.650001525878906,52.13999938964844,52.18000030517578,13629000.0
2006-09-21,40.443199157714844,52.2400016784668,52.689998626708984,52.11000061035156,52.630001068115234,9765700.0
2006-09-22,40.59029006958008,52.43000030517578,52.720001220703125,52.18000030517578,52.290000915527344,11521500.0
2006-09-25,41.00835037231445,52.970001220703125,53.18000030517578,52.529998779296875,52.720001220703125,13046100.0
2006-09-26,41.40317916870117,53.47999954223633,53.5,52.7400016784668,52.970001220703125,14145600.0
2006-09-27,41.217369079589844,53.2400016784668,53.709999084472656,53.130001068115234,53.29999923706055,11387100.0
2006-09-28,41.43413543701172,53.52000045776367,53.84000015258789,53.02000045776367,53.33000183105469,12219800.0
2006-09-29,41.47285842895508,53.56999969482422,54.0,53.43000030517578,53.58000183105469,10701400.0
2006-10-02,41.51155471801758,53.619998931884766,53.68000030517578,53.29999923706055,53.529998779296875,7378600.0
2006-10-03,42.1231689453125,54.40999984741211,54.56999969482422,53.56999969482422,53.630001068115234,13591200.0
2006-10-04,42.44057083129883,54.81999969482422,54.849998474121094,54.150001525878906,54.290000915527344,12570700.0
2006-10-05,42.208316802978516,54.52000045776367,54.869998931884766,54.27000045776367,54.560001373291016,8653700.0
2006-10-06,41.991554260253906,54.2400016784668,54.470001220703125,54.11000061035156,54.349998474121094,8968900.0
2006-10-09,42.20058059692383,54.5099983215332,54.540000915527344,54.04999923706055,54.08000183105469,5886000.0
2006-10-10,42.29347229003906,54.630001068115234,54.650001525878906,54.279998779296875,54.54999923706055,10630800.0
2006-10-11,41.836727142333984,54.040000915527344,54.220001220703125,53.650001525878906,54.220001220703125,12485000.0
2006-10-12,42.00703048706055,54.2599983215332,54.56999969482422,54.150001525878906,54.349998474121094,9426000.0
2006-10-13,42.10767364501953,54.38999938964844,54.4900016784668,53.880001068115234,54.20000076293945,7951400.0
2006-10-16,41.58123779296875,53.709999084472656,54.349998474121094,53.709999084472656,54.29999923706055,8634300.0
2006-10-17,41.55802536010742,53.68000030517578,53.81999969482422,52.91999816894531,53.31999969482422,10068900.0
2006-10-18,41.65866470336914,53.810001373291016,53.939998626708984,53.34000015258789,53.91999816894531,12417500.0
2006-10-19,41.23286056518555,53.2599983215332,53.720001220703125,52.83000183105469,53.720001220703125,16086300.0
2006-10-20,41.51155471801758,53.619998931884766,53.68000030517578,52.75,53.33000183105469,16555700.0
2006-10-23,41.542545318603516,53.65999984741211,53.970001220703125,53.22999954223633,53.279998779296875,14966300.0
2006-10-24,41.364463806152344,53.43000030517578,53.599998474121094,53.119998931884766,53.459999084472656,14260800.0
2006-10-25,41.805747985839844,54.0,54.09000015258789,53.540000915527344,53.540000915527344,11578600.0
2006-10-26,41.945091247558594,54.18000030517578,54.18000030517578,53.689998626708984,53.9900016784668,9950800.0
2006-10-27,41.5734977722168,53.70000076293945,54.04999923706055,53.61000061035156,54.029998779296875,9197700.0
2006-10-30,41.74382019042969,53.91999816894531,54.06999969482422,53.59000015258789,53.599998474121094,7471300.0
2006-10-31,41.70510482788086,53.869998931884766,54.290000915527344,53.83000183105469,54.130001068115234,11782300.0
2006-11-01,41.480613708496094,53.58000183105469,54.150001525878906,53.5,54.150001525878906,12654100.0
2006-11-02,41.457366943359375,53.54999923706055,53.689998626708984,53.220001220703125,53.36000061035156,8920300.0
2006-11-03,41.364463806152344,53.43000030517578,53.689998626708984,53.400001525878906,53.54999923706055,7531600.0
2006-11-06,41.96833419799805,54.209999084472656,54.25,53.66999816894531,53.68000030517578,11139700.0
2006-11-07,42.13090133666992,54.41999816894531,54.619998931884766,54.15999984741211,54.220001220703125,8579500.0
2006-11-08,42.27800369262695,54.61000061035156,54.75,54.20000076293945,54.400001525878906,9559600.0
2006-11-09,42.20058059692383,54.5099983215332,54.720001220703125,54.380001068115234,54.52000045776367,9004900.0
2006-11-10,42.40186309814453,54.77000045776367,54.77000045776367,54.25,54.5099983215332,9612200.0
2006-11-13,42.16187286376953,54.459999084472656,54.93000030517578,54.459999084472656,54.56999969482422,8669900.0
2006-11-14,42.44831848144531,54.83000183105469,54.97999954223633,54.06999969482422,54.54999923706055,13716200.0
2006-11-15,42.17734909057617,54.47999954223633,54.79999923706055,54.33000183105469,54.77000045776367,12612500.0
2006-11-16,42.50252151489258,54.900001525878906,54.9900016784668,54.59000015258789,54.72999954223633,10064100.0
2006-11-17,42.46381378173828,54.849998474121094,55.04999923706055,54.81999969482422,54.849998474121094,13267400.0
2006-11-20,42.50252151489258,54.900001525878906,55.08000183105469,54.720001220703125,54.849998474121094,8949900.0
2006-11-21,42.36317443847656,54.720001220703125,55.04999923706055,54.5099983215332,55.040000915527344,9191500.0
2006-11-22,42.29347229003906,54.630001068115234,54.91999816894531,54.41999816894531,54.68000030517578,11706600.0
2006-11-24,42.23930358886719,54.560001373291016,54.7599983215332,54.27000045776367,54.369998931884766,4835400.0
2006-11-27,41.74382019042969,53.91999816894531,54.689998626708984,53.72999954223633,54.560001373291016,14859600.0
2006-11-28,42.0147819519043,54.27000045776367,54.4900016784668,53.779998779296875,53.91999816894531,11998100.0
2006-11-29,42.25727844238281,54.02000045776367,54.13999938964844,53.709999084472656,54.060001373291016,9322900.0
2006-11-30,42.12428665161133,53.849998474121094,54.150001525878906,53.65999984741211,54.02000045776367,11314900.0
2006-12-01,41.850502014160156,53.5,54.0,53.0099983215332,53.83000183105469,14482400.0
2006-12-04,41.18559646606445,52.650001525878906,53.02000045776367,52.20000076293945,52.5,28801800.0
2006-12-05,41.29511642456055,52.790000915527344,52.83000183105469,52.29999923706055,52.65999984741211,16918300.0
2006-12-06,41.21687316894531,52.689998626708984,53.029998779296875,52.599998474121094,52.75,13045300.0
2006-12-07,41.06044387817383,52.4900016784668,52.849998474121094,52.400001525878906,52.619998931884766,12408800.0
2006-12-08,40.41115951538086,51.65999984741211,52.380001068115234,51.31999969482422,52.29999923706055,32237800.0
2006-12-11,41.10736846923828,52.54999923706055,52.77000045776367,51.83000183105469,51.86000061035156,18229300.0
2006-12-12,41.30293655395508,52.79999923706055,52.95000076293945,52.349998474121094,52.45000076293945,14986000.0
2006-12-13,41.529781341552734,53.09000015258789,53.38999938964844,52.95000076293945,53.20000076293945,13299700.0
2006-12-14,41.592369079589844,53.16999816894531,53.47999954223633,52.720001220703125,53.099998474121094,13389700.0
2006-12-15,41.70969009399414,53.31999969482422,53.470001220703125,52.86000061035156,53.220001220703125,22369800.0
2006-12-18,41.952205657958984,53.630001068115234,53.77000045776367,53.36000061035156,53.470001220703125,12915300.0
2006-12-19,41.91310119628906,53.58000183105469,53.88999938964844,53.400001525878906,53.41999816894531,10902300.0
2006-12-20,41.975669860839844,53.65999984741211,53.790000915527344,53.41999816894531,53.70000076293945,8999000.0
2006-12-21,41.858314514160156,53.5099983215332,54.0099983215332,53.43000030517578,53.88999938964844,10445800.0
2006-12-22,41.7331657409668,53.349998474121094,53.65999984741211,53.040000915527344,53.63999938964844,8402700.0
2006-12-26,42.00695037841797,53.70000076293945,54.0099983215332,53.380001068115234,53.400001525878906,10028200.0
